Times amp,P_PV,P_U,P_BESS
2022-04-08 00:58:10,0,19540,20
2022-04-08 00:58:15,0,19561,20
2022-04-08 00:58:20,0,19604,20
2022-04-08 00:58:25,0,19552,20
2022-04-08 00:58:30,0,19569,20
2022-04-08 00:58:35,0,19592,20
2022-04-08 00:58:40,0,19545,20
2022-04-08 00:58:45,0,19569,20
2022-04-08 00:58:50,0,19617,20
2022-04-08 00:58:55,0,19552,20
2022-04-08 00:59:00,0,19554,20
2022-04-08 00:59:05,0,19533,20
2022-04-08 00:59:10,0,19546,20
2022-04-08 00:59:15,0,19450,20
2022-04-08 00:59:20,0,19526,20
2022-04-08 00:59:25,0,19564,20
2022-04-08 00:59:30,0,19533,20
2022-04-08 00:59:35,0,19560,20
2022-04-08 00:59:40,0,19507,20
2022-04-08 00:59:45,0,19649,20
2022-04-08 00:59:50,0,19721,20
2022-04-08 00:59:55,0,19734,20
2022-04-08 01:00:00,0,19677,20
2022-04-08 01:00:05,0,19637,20
2022-04-08 01:00:10,0,19698,20
2022-04-08 01:00:15,0,19656,20
2022-04-08 01:00:20,0,19668,20
2022-04-08 01:00:25,0,19669,20
2022-04-08 01:00:30,0,19650,20
2022-04-08 01:00:35,0,19697,20
2022-04-08 01:00:40,0,19704,20
2022-04-08 01:00:45,0,19702,20
2022-04-08 01:00:50,0,19721,20
2022-04-08 01:00:55,0,19978,20
2022-04-08 01:01:00,0,19986,20
2022-04-08 01:01:05,0,19960,20
2022-04-08 01:01:10,0,19941,20
2022-04-08 01:01:15,0,19943,20
2022-04-08 01:01:20,0,19953,20
2022-04-08 01:01:25,0,19933,20
2022-04-08 01:01:30,0,20123,20
2022-04-08 01:01:35,0,20089,20
2022-04-08 01:01:40,0,20068,20
2022-04-08 01:01:45,0,20150,20
2022-04-08 01:01:50,0,20138,20
2022-04-08 01:01:55,0,20183,20
2022-04-08 01:02:00,0,20140,20
2022-04-08 01:02:05,0,21681,20
2022-04-08 01:02:10,0,21411,20
2022-04-08 01:02:15,0,21719,20
2022-04-08 01:02:20,0,21701,20
2022-04-08 01:02:25,0,21707,20
2022-04-08 01:02:30,0,21919,20
2022-04-08 01:02:35,0,21891,20
2022-04-08 01:02:40,0,21873,20
2022-04-08 01:02:45,0,21608,20
2022-04-08 01:02:50,0,21483,20
2022-04-08 01:02:55,0,21571,20
2022-04-08 01:03:00,0,21572,20
2022-04-08 01:03:05,0,21608,20
2022-04-08 01:03:10,0,21606,20
2022-04-08 01:03:15,0,21580,10
2022-04-08 01:03:20,0,21547,10
2022-04-08 01:03:25,0,21884,20
2022-04-08 01:03:30,0,21792,20
2022-04-08 01:03:35,0,21834,20
2022-04-08 01:03:40,0,21848,20
2022-04-08 01:03:45,0,21844,20
2022-04-08 01:03:50,0,21745,20
2022-04-08 01:03:55,0,21741,20
2022-04-08 01:04:00,0,21490,20
2022-04-08 01:04:05,0,21465,20
2022-04-08 01:04:10,0,21508,20
2022-04-08 01:04:15,0,21525,20
2022-04-08 01:04:20,0,21566,20
2022-04-08 01:04:25,0,21573,20
2022-04-08 01:04:30,0,19993,20
2022-04-08 01:04:35,0,20041,20
2022-04-08 01:04:40,0,20096,20
2022-04-08 01:04:45,0,20003,20
2022-04-08 01:04:50,0,20018,20
2022-04-08 01:04:55,0,19984,20
2022-04-08 01:05:00,0,19999,20
2022-04-08 01:05:05,0,20061,20
2022-04-08 01:05:10,0,19999,20
2022-04-08 01:05:15,0,0,0
2022-04-08 01:05:20,0,20012,20
2022-04-08 01:05:25,0,19989,20
2022-04-08 01:05:30,0,20029,20
2022-04-08 01:05:35,0,20008,20
2022-04-08 01:05:40,0,19983,20
2022-04-08 01:05:45,0,19962,20
2022-04-08 01:05:50,0,20025,20
2022-04-08 01:05:55,0,19959,20
2022-04-08 01:06:00,0,19906,20
2022-04-08 01:06:05,0,19955,20
2022-04-08 01:06:10,0,19936,20
2022-04-08 01:06:15,0,19984,20
2022-04-08 01:06:20,0,19904,20
2022-04-08 01:06:25,0,19818,20
2022-04-08 01:06:30,0,19746,20
2022-04-08 01:06:35,0,19846,20
2022-04-08 01:06:40,0,19826,20
2022-04-08 01:06:45,0,19901,20
2022-04-08 01:06:50,0,19971,20
2022-04-08 01:06:55,0,19923,20
2022-04-08 01:07:00,0,19903,20
2022-04-08 01:07:05,0,19925,20
2022-04-08 01:07:10,0,19851,20
2022-04-08 01:07:15,0,19896,20
2022-04-08 01:07:20,0,19801,20
2022-04-08 01:07:25,0,19986,20
2022-04-08 01:07:30,0,20127,20
2022-04-08 01:07:35,0,19986,20
2022-04-08 01:07:40,0,20246,20
2022-04-08 01:07:45,0,20272,20
2022-04-08 01:07:50,0,27766,20
2022-04-08 01:07:55,0,21079,20
2022-04-08 01:08:00,0,20743,20
2022-04-08 01:08:05,0,20456,20
2022-04-08 01:08:10,0,20960,20
2022-04-08 01:08:15,0,23548,20
2022-04-08 01:08:20,0,23351,20
2022-04-08 01:08:25,0,20449,20
2022-04-08 01:08:30,0,28591,20
2022-04-08 01:08:35,0,28584,20
2022-04-08 01:08:40,0,26646,20
2022-04-08 01:08:45,0,26581,20
2022-04-08 01:08:50,0,26551,20
2022-04-08 01:08:55,0,26529,20
2022-04-08 01:09:00,0,20284,20
2022-04-08 01:09:05,0,20284,20
2022-04-08 01:09:10,0,20284,20
2022-04-08 01:09:15,0,20278,20
2022-04-08 01:09:20,0,20232,20
2022-04-08 01:09:25,0,20256,20
2022-04-08 01:09:30,0,20234,20
2022-04-08 01:09:35,0,20242,20
2022-04-08 01:09:40,0,20193,20
2022-04-08 01:09:45,0,20272,20
2022-04-08 01:09:50,0,20258,20
2022-04-08 01:09:55,0,20648,20
2022-04-08 01:10:00,0,20604,20
2022-04-08 01:10:05,0,20600,20
2022-04-08 01:10:10,0,20699,20
2022-04-08 01:10:15,0,20696,20
2022-04-08 01:10:20,0,20745,20
2022-04-08 01:10:25,0,20765,20
2022-04-08 01:10:30,0,20705,20
2022-04-08 01:10:35,0,20768,20
2022-04-08 01:10:40,0,20806,20
2022-04-08 01:10:45,0,20738,20
2022-04-08 01:10:50,0,20726,20
2022-04-08 01:10:55,0,20722,20
2022-04-08 01:11:00,0,20723,20
2022-04-08 01:11:05,0,20746,20
2022-04-08 01:11:10,0,20689,20
2022-04-08 01:11:15,0,20673,20
2022-04-08 01:11:20,0,20677,20
2022-04-08 01:11:25,0,20764,20
2022-04-08 01:11:30,0,20733,20
2022-04-08 01:11:35,0,20739,20
2022-04-08 01:11:40,0,20703,20
2022-04-08 01:11:45,0,20734,20
2022-04-08 01:11:50,0,20705,20
2022-04-08 01:11:55,0,20718,20
2022-04-08 01:12:00,0,20715,20
2022-04-08 01:12:05,0,20733,20
2022-04-08 01:12:10,0,20710,20
2022-04-08 01:12:15,0,20723,20
2022-04-08 01:12:20,0,20706,20
2022-04-08 01:12:25,0,20692,20
2022-04-08 01:12:30,0,20676,10
2022-04-08 01:12:35,0,20484,10
2022-04-08 01:12:40,0,20403,20
2022-04-08 01:12:45,0,20224,20
2022-04-08 01:12:50,0,20291,20
2022-04-08 01:12:55,0,20281,20
2022-04-08 01:13:00,0,20128,20
2022-04-08 01:13:05,0,20090,20
2022-04-08 01:13:10,0,20072,20
2022-04-08 01:13:15,0,20158,20
2022-04-08 01:13:20,0,20099,20
2022-04-08 01:13:25,0,20109,20
2022-04-08 01:13:30,0,20059,20
2022-04-08 01:13:35,0,19576,20
2022-04-08 01:13:40,0,19825,20
2022-04-08 01:13:45,0,19798,20
2022-04-08 01:13:50,0,19780,20
2022-04-08 01:13:55,0,20008,20
2022-04-08 01:14:00,0,20001,20
2022-04-08 01:14:05,0,19972,20
2022-04-08 01:14:10,0,19710,20
2022-04-08 01:14:15,0,19641,20
2022-04-08 01:14:20,0,19634,20
2022-04-08 01:14:25,0,19669,20
2022-04-08 01:14:30,0,19650,20
2022-04-08 01:14:35,0,19621,20
2022-04-08 01:14:40,0,19639,20
2022-04-08 01:14:45,0,19659,20
2022-04-08 01:14:50,0,19751,20
2022-04-08 01:14:55,0,36863,20
2022-04-08 01:15:00,0,20891,20
2022-04-08 01:15:05,0,20536,20
2022-04-08 01:15:10,0,19804,20
2022-04-08 01:15:15,0,0,0
2022-04-08 01:15:20,0,19681,20
2022-04-08 01:15:25,0,19643,20
2022-04-08 01:15:30,0,19947,20
2022-04-08 01:15:35,0,19931,20
2022-04-08 01:15:40,0,19941,20
2022-04-08 01:15:45,0,19784,20
2022-04-08 01:15:50,0,19777,20
2022-04-08 01:15:55,0,19802,20
2022-04-08 01:16:00,0,19813,20
2022-04-08 01:16:05,0,19734,20
2022-04-08 01:16:10,0,19764,20
2022-04-08 01:16:15,0,19769,20
2022-04-08 01:16:20,0,19734,20
2022-04-08 01:16:25,0,19775,20
2022-04-08 01:16:30,0,19779,20
2022-04-08 01:16:35,0,19772,20
2022-04-08 01:16:40,0,19758,20
2022-04-08 01:16:45,0,19739,20
2022-04-08 01:16:50,0,19893,20
2022-04-08 01:16:55,0,19877,20
2022-04-08 01:17:00,0,19962,20
2022-04-08 01:17:05,0,23071,20
2022-04-08 01:17:10,0,22947,20
2022-04-08 01:17:15,0,20051,20
2022-04-08 01:17:20,0,20003,20
2022-04-08 01:17:25,0,19804,20
2022-04-08 01:17:30,0,20004,20
2022-04-08 01:17:35,0,20132,20
2022-04-08 01:17:40,0,20109,20
2022-04-08 01:17:45,0,20169,20
2022-04-08 01:17:50,0,20097,20
2022-04-08 01:17:55,0,20074,20
2022-04-08 01:18:00,0,20120,20
2022-04-08 01:18:05,0,20052,20
2022-04-08 01:18:10,0,20084,20
2022-04-08 01:18:15,0,20122,20
2022-04-08 01:18:20,0,20073,20
2022-04-08 01:18:25,0,20037,20
2022-04-08 01:18:30,0,20027,20
2022-04-08 01:18:35,0,20019,20
2022-04-08 01:18:40,0,20029,20
2022-04-08 01:18:45,0,20023,20
2022-04-08 01:18:50,0,20029,20
2022-04-08 01:18:55,0,20049,20
2022-04-08 01:19:00,0,19745,20
2022-04-08 01:19:05,0,19756,20
2022-04-08 01:19:10,0,19803,20
2022-04-08 01:19:15,0,19733,20
2022-04-08 01:19:20,0,19746,20
2022-04-08 01:19:25,0,19770,20
2022-04-08 01:19:30,0,19753,20
2022-04-08 01:19:35,0,19743,20
2022-04-08 01:19:40,0,19747,20
2022-04-08 01:19:45,0,19751,20
2022-04-08 01:19:50,0,19786,20
2022-04-08 01:19:55,0,19753,20
2022-04-08 01:20:00,0,19780,20
2022-04-08 01:20:05,0,19731,20
2022-04-08 01:20:10,0,19698,20
2022-04-08 01:20:15,0,19689,20
2022-04-08 01:20:20,0,19740,20
2022-04-08 01:20:25,0,19708,20
2022-04-08 01:20:30,0,19726,20
2022-04-08 01:20:35,0,19743,20
2022-04-08 01:20:40,0,19748,20
2022-04-08 01:20:45,0,19761,20
2022-04-08 01:20:50,0,19806,20
2022-04-08 01:20:55,0,19272,20
2022-04-08 01:21:00,0,19283,20
2022-04-08 01:21:05,0,19478,20
2022-04-08 01:21:10,0,19452,20
2022-04-08 01:21:15,0,19435,20
2022-04-08 01:21:20,0,19451,20
2022-04-08 01:21:25,0,19420,20
2022-04-08 01:21:30,0,19399,20
2022-04-08 01:21:35,0,19397,20
2022-04-08 01:21:40,0,19376,20
2022-04-08 01:21:45,0,19503,20
2022-04-08 01:21:50,0,19495,20
2022-04-08 01:21:55,0,29012,20
2022-04-08 01:22:00,0,20586,20
2022-04-08 01:22:05,0,20731,20
2022-04-08 01:22:10,0,21301,20
2022-04-08 01:22:15,0,19468,20
2022-04-08 01:22:20,0,19793,20
2022-04-08 01:22:25,0,19903,20
2022-04-08 01:22:30,0,19781,20
2022-04-08 01:22:35,0,19799,20
2022-04-08 01:22:40,0,19789,20
2022-04-08 01:22:45,0,19740,20
2022-04-08 01:22:50,0,19731,20
2022-04-08 01:22:55,0,19771,20
2022-04-08 01:23:00,0,19383,20
2022-04-08 01:23:05,0,19364,20
2022-04-08 01:23:10,0,19387,20
2022-04-08 01:23:15,0,19344,20
2022-04-08 01:23:20,0,19363,20
2022-04-08 01:23:25,0,19279,20
2022-04-08 01:23:30,0,19309,20
2022-04-08 01:23:35,0,19239,20
2022-04-08 01:23:40,0,19144,20
2022-04-08 01:23:45,0,18947,20
2022-04-08 01:23:50,0,18953,20
2022-04-08 01:23:55,0,18929,20
2022-04-08 01:24:00,0,18981,20
2022-04-08 01:24:05,0,18926,20
2022-04-08 01:24:10,0,18902,20
2022-04-08 01:24:15,0,18918,20
2022-04-08 01:24:20,0,18922,20
2022-04-08 01:24:25,0,18891,20
2022-04-08 01:24:30,0,18933,20
2022-04-08 01:24:35,0,18971,20
2022-04-08 01:24:40,0,18946,20
2022-04-08 01:24:45,0,18961,20
2022-04-08 01:24:50,0,18992,20
2022-04-08 01:24:55,0,18921,20
2022-04-08 01:25:00,0,18994,20
2022-04-08 01:25:05,0,18944,20
2022-04-08 01:25:10,0,18971,20
2022-04-08 01:25:15,0,18958,20
2022-04-08 01:25:20,0,18896,20
2022-04-08 01:25:25,0,18936,20
2022-04-08 01:25:30,0,18918,20
2022-04-08 01:25:35,0,18915,20
2022-04-08 01:25:40,0,18936,20
2022-04-08 01:25:45,0,18924,20
2022-04-08 01:25:50,0,18939,20
2022-04-08 01:25:55,0,18969,20
2022-04-08 01:26:00,0,18874,20
2022-04-08 01:26:05,0,18966,20
2022-04-08 01:26:10,0,18929,20
2022-04-08 01:26:15,0,18969,20
2022-04-08 01:26:20,0,18949,20
2022-04-08 01:26:25,0,18973,20
2022-04-08 01:26:30,0,19021,20
2022-04-08 01:26:35,0,18996,20
2022-04-08 01:26:40,0,19006,10
2022-04-08 01:26:45,0,18989,10
2022-04-08 01:26:50,0,18788,10
2022-04-08 01:26:55,0,18799,10
2022-04-08 01:27:00,0,18768,10
2022-04-08 01:27:05,0,18768,10
2022-04-08 01:27:10,0,18780,10
2022-04-08 01:27:15,0,18804,10
2022-04-08 01:27:20,0,18794,20
2022-04-08 01:27:25,0,18773,20
2022-04-08 01:27:30,0,18776,20
2022-04-08 01:27:35,0,18773,20
2022-04-08 01:27:40,0,18684,20
2022-04-08 01:27:45,0,18648,20
2022-04-08 01:27:50,0,18744,20
2022-04-08 01:27:55,0,18755,20
2022-04-08 01:28:00,0,18758,20
2022-04-08 01:28:05,0,18761,20
2022-04-08 01:28:10,0,18804,20
2022-04-08 01:28:15,0,18841,20
2022-04-08 01:28:20,0,18811,20
2022-04-08 01:28:25,0,18818,20
2022-04-08 01:28:30,0,18840,20
2022-04-08 01:28:35,0,18874,20
2022-04-08 01:28:40,0,18915,20
2022-04-08 01:28:45,0,18952,20
2022-04-08 01:28:50,0,18946,20
2022-04-08 01:28:55,0,18977,20
2022-04-08 01:29:00,0,18993,20
2022-04-08 01:29:05,0,18981,20
2022-04-08 01:29:10,0,19024,20
2022-04-08 01:29:15,0,19039,20
2022-04-08 01:29:20,0,19001,20
2022-04-08 01:29:25,0,19057,20
2022-04-08 01:29:30,0,19046,20
2022-04-08 01:29:35,0,18992,20
2022-04-08 01:29:40,0,19027,20
2022-04-08 01:29:45,0,18959,20
2022-04-08 01:29:50,0,19036,20
2022-04-08 01:29:55,0,19033,20
2022-04-08 01:30:00,0,19013,20
2022-04-08 01:30:05,0,18972,20
2022-04-08 01:30:10,0,19093,20
2022-04-08 01:30:15,0,19121,20
2022-04-08 01:30:20,0,18899,20
2022-04-08 01:30:25,0,18974,20
2022-04-08 01:30:30,0,18959,20
2022-04-08 01:30:35,0,19001,20
2022-04-08 01:30:40,0,18963,20
2022-04-08 01:30:45,0,18974,20
2022-04-08 01:30:50,0,19019,20
2022-04-08 01:30:55,0,19056,20
2022-04-08 01:31:00,0,18976,20
2022-04-08 01:31:05,0,18985,20
2022-04-08 01:31:10,0,18991,20
2022-04-08 01:31:15,0,19003,20
2022-04-08 01:31:20,0,18993,20
2022-04-08 01:31:25,0,18973,20
2022-04-08 01:31:30,0,19004,20
2022-04-08 01:31:35,0,18975,20
2022-04-08 01:31:40,0,19044,20
2022-04-08 01:31:45,0,19026,20
2022-04-08 01:31:50,0,18941,20
2022-04-08 01:31:55,0,18989,20
2022-04-08 01:32:00,0,18988,20
2022-04-08 01:32:05,0,19028,20
2022-04-08 01:32:10,0,18976,20
2022-04-08 01:32:15,0,18909,20
2022-04-08 01:32:20,0,18989,20
2022-04-08 01:32:25,0,19014,20
2022-04-08 01:32:30,0,19001,20
2022-04-08 01:32:35,0,18868,20
2022-04-08 01:32:40,0,18853,20
2022-04-08 01:32:45,0,18854,20
2022-04-08 01:32:50,0,19011,20
2022-04-08 01:32:55,0,18986,20
2022-04-08 01:33:00,0,18859,20
2022-04-08 01:33:05,0,18835,20
2022-04-08 01:33:10,0,18823,20
2022-04-08 01:33:15,0,18828,20
2022-04-08 01:33:20,0,18824,20
2022-04-08 01:33:25,0,18908,20
2022-04-08 01:33:30,0,18806,20
2022-04-08 01:33:35,0,18843,20
2022-04-08 01:33:40,0,18853,20
2022-04-08 01:33:45,0,18934,20
2022-04-08 01:33:50,0,18875,20
2022-04-08 01:33:55,0,27814,20
2022-04-08 01:34:00,0,19977,20
2022-04-08 01:34:05,0,19701,20
2022-04-08 01:34:10,0,20668,20
2022-04-08 01:34:15,0,19133,20
2022-04-08 01:34:20,0,19282,20
2022-04-08 01:34:25,0,19187,20
2022-04-08 01:34:30,0,19164,20
2022-04-08 01:34:35,0,19166,20
2022-04-08 01:34:40,0,19164,20
2022-04-08 01:34:45,0,19139,20
2022-04-08 01:34:50,0,19137,20
2022-04-08 01:34:55,0,19272,20
2022-04-08 01:35:00,0,19243,20
2022-04-08 01:35:05,0,19202,20
2022-04-08 01:35:10,0,19311,20
2022-04-08 01:35:15,0,0,0
2022-04-08 01:35:20,0,19280,20
2022-04-08 01:35:25,0,19122,20
2022-04-08 01:35:30,0,19116,20
2022-04-08 01:35:35,0,19094,20
2022-04-08 01:35:40,0,19149,20
2022-04-08 01:35:45,0,19128,20
2022-04-08 01:35:50,0,19194,20
2022-04-08 01:35:55,0,19206,20
2022-04-08 01:36:00,0,19116,20
2022-04-08 01:36:05,0,19142,20
2022-04-08 01:36:10,0,19115,20
2022-04-08 01:36:15,0,19125,20
2022-04-08 01:36:20,0,19107,20
2022-04-08 01:36:25,0,19089,20
2022-04-08 01:36:30,0,18981,20
2022-04-08 01:36:35,0,19037,20
2022-04-08 01:36:40,0,19012,20
2022-04-08 01:36:45,0,19039,20
2022-04-08 01:36:50,0,19054,20
2022-04-08 01:36:55,0,18944,20
2022-04-08 01:37:00,0,18864,20
2022-04-08 01:37:05,0,18881,20
2022-04-08 01:37:10,0,18879,20
2022-04-08 01:37:15,0,18866,20
2022-04-08 01:37:20,0,18908,20
2022-04-08 01:37:25,0,18789,20
2022-04-08 01:37:30,0,18882,20
2022-04-08 01:37:35,0,18854,20
2022-04-08 01:37:40,0,18889,20
2022-04-08 01:37:45,0,18885,20
2022-04-08 01:37:50,0,18864,20
2022-04-08 01:37:55,0,18875,20
2022-04-08 01:38:00,0,18929,20
2022-04-08 01:38:05,0,18849,20
2022-04-08 01:38:10,0,18879,20
2022-04-08 01:38:15,0,18821,20
2022-04-08 01:38:20,0,18833,20
2022-04-08 01:38:25,0,18833,20
2022-04-08 01:38:30,0,18925,20
2022-04-08 01:38:35,0,18941,20
2022-04-08 01:38:40,0,18943,20
2022-04-08 01:38:45,0,18979,20
2022-04-08 01:38:50,0,18967,20
2022-04-08 01:38:55,0,18969,20
2022-04-08 01:39:00,0,18943,20
2022-04-08 01:39:05,0,18955,20
2022-04-08 01:39:10,0,18958,20
2022-04-08 01:39:15,0,18920,20
2022-04-08 01:39:20,0,18956,20
2022-04-08 01:39:25,0,18945,20
2022-04-08 01:39:30,0,18867,20
2022-04-08 01:39:35,0,18819,20
2022-04-08 01:39:40,0,18888,20
2022-04-08 01:39:45,0,18768,20
2022-04-08 01:39:50,0,18796,20
2022-04-08 01:39:55,0,18780,20
2022-04-08 01:40:00,0,18645,20
2022-04-08 01:40:05,0,18670,20
2022-04-08 01:40:10,0,18696,20
2022-04-08 01:40:15,0,18665,20
2022-04-08 01:40:20,0,18399,20
2022-04-08 01:40:25,0,18394,20
2022-04-08 01:40:30,0,18395,20
2022-04-08 01:40:35,0,18448,20
2022-04-08 01:40:40,0,18434,20
2022-04-08 01:40:45,0,18448,20
2022-04-08 01:40:50,0,18425,20
2022-04-08 01:40:55,0,18392,20
2022-04-08 01:41:00,0,18384,20
2022-04-08 01:41:05,0,18415,20
2022-04-08 01:41:10,0,18378,10
2022-04-08 01:41:15,0,18389,10
2022-04-08 01:41:20,0,18404,10
2022-04-08 01:41:25,0,18417,20
2022-04-08 01:41:30,0,18417,20
2022-04-08 01:41:35,0,18393,20
2022-04-08 01:41:40,0,18416,20
2022-04-08 01:41:45,0,18454,20
2022-04-08 01:41:50,0,18460,20
2022-04-08 01:41:55,0,18431,20
2022-04-08 01:42:00,0,18415,20
2022-04-08 01:42:05,0,18411,20
2022-04-08 01:42:10,0,18395,20
2022-04-08 01:42:15,0,18429,20
2022-04-08 01:42:20,0,18413,20
2022-04-08 01:42:25,0,18474,20
2022-04-08 01:42:30,0,18467,20
2022-04-08 01:42:35,0,18464,20
2022-04-08 01:42:40,0,18466,20
2022-04-08 01:42:45,0,18481,20
2022-04-08 01:42:50,0,18478,20
2022-04-08 01:42:55,0,18469,20
2022-04-08 01:43:00,0,18474,20
2022-04-08 01:43:05,0,18478,20
2022-04-08 01:43:10,0,18424,20
2022-04-08 01:43:15,0,18372,20
2022-04-08 01:43:20,0,18486,20
2022-04-08 01:43:25,0,18446,20
2022-04-08 01:43:30,0,18489,20
2022-04-08 01:43:35,0,18494,20
2022-04-08 01:43:40,0,18508,20
2022-04-08 01:43:45,0,18581,20
2022-04-08 01:43:50,0,18581,20
2022-04-08 01:43:55,0,18575,20
2022-04-08 01:44:00,0,18563,20
2022-04-08 01:44:05,0,18591,20
2022-04-08 01:44:10,0,18571,20
2022-04-08 01:44:15,0,18549,20
2022-04-08 01:44:20,0,18543,20
2022-04-08 01:44:25,0,18611,20
2022-04-08 01:44:30,0,18604,20
2022-04-08 01:44:35,0,18579,20
2022-04-08 01:44:40,0,18523,20
2022-04-08 01:44:45,0,18460,20
2022-04-08 01:44:50,0,18514,20
2022-04-08 01:44:55,0,18454,20
2022-04-08 01:45:00,0,18498,20
2022-04-08 01:45:05,0,18532,20
2022-04-08 01:45:10,0,18538,20
2022-04-08 01:45:15,0,18511,20
2022-04-08 01:45:20,0,18482,20
2022-04-08 01:45:25,0,18663,20
2022-04-08 01:45:30,0,18677,20
2022-04-08 01:45:35,0,18716,20
2022-04-08 01:45:40,0,18744,20
2022-04-08 01:45:45,0,18684,20
2022-04-08 01:45:50,0,18643,20
2022-04-08 01:45:55,0,18667,20
2022-04-08 01:46:00,0,18724,20
2022-04-08 01:46:05,0,18721,20
2022-04-08 01:46:10,0,18729,20
2022-04-08 01:46:15,0,18749,20
2022-04-08 01:46:20,0,18734,20
2022-04-08 01:46:25,0,18715,20
2022-04-08 01:46:30,0,18743,20
2022-04-08 01:46:35,0,18743,20
2022-04-08 01:46:40,0,18756,20
2022-04-08 01:46:45,0,18771,20
2022-04-08 01:46:50,0,18823,20
2022-04-08 01:46:55,0,18845,20
2022-04-08 01:47:00,0,18799,20
2022-04-08 01:47:05,0,18834,20
2022-04-08 01:47:10,0,18849,20
2022-04-08 01:47:15,0,18848,20
2022-04-08 01:47:20,0,18861,20
2022-04-08 01:47:25,0,18861,20
2022-04-08 01:47:30,0,18828,20
2022-04-08 01:47:35,0,18796,20
2022-04-08 01:47:40,0,18828,20
2022-04-08 01:47:45,0,18794,20
2022-04-08 01:47:50,0,18831,20
2022-04-08 01:47:55,0,18738,20
2022-04-08 01:48:00,0,18749,20
2022-04-08 01:48:05,0,18760,20
2022-04-08 01:48:10,0,18829,20
2022-04-08 01:48:15,0,18821,20
2022-04-08 01:48:20,0,18787,20
2022-04-08 01:48:25,0,18803,20
2022-04-08 01:48:30,0,18847,20
2022-04-08 01:48:35,0,18776,20
2022-04-08 01:48:40,0,18728,20
2022-04-08 01:48:45,0,18667,20
2022-04-08 01:48:50,0,18692,20
2022-04-08 01:48:55,0,18683,20
2022-04-08 01:49:00,0,18663,20
2022-04-08 01:49:05,0,18684,20
2022-04-08 01:49:10,0,18611,20
2022-04-08 01:49:15,0,18649,20
2022-04-08 01:49:20,0,18663,20
2022-04-08 01:49:25,0,18584,20
2022-04-08 01:49:30,0,18648,20
2022-04-08 01:49:35,0,18617,20
2022-04-08 01:49:40,0,18606,20
2022-04-08 01:49:45,0,25663,20
2022-04-08 01:49:50,0,22443,20
2022-04-08 01:49:55,0,22519,20
2022-04-08 01:50:00,0,18763,20
2022-04-08 01:50:05,0,18540,20
2022-04-08 01:50:10,0,18636,20
2022-04-08 01:50:15,0,18601,20
2022-04-08 01:50:20,0,18533,20
2022-04-08 01:50:25,0,18548,20
2022-04-08 01:50:30,0,18454,20
2022-04-08 01:50:35,0,18544,20
2022-04-08 01:50:40,0,18461,20
2022-04-08 01:50:45,0,18456,20
2022-04-08 01:50:50,0,18465,20
2022-04-08 01:50:55,0,18479,20
2022-04-08 01:51:00,0,18371,20
2022-04-08 01:51:05,0,18424,20
2022-04-08 01:51:10,0,18479,20
2022-04-08 01:51:15,0,18476,20
2022-04-08 01:51:20,0,18517,20
2022-04-08 01:51:25,0,18514,20
2022-04-08 01:51:30,0,18485,20
2022-04-08 01:51:35,0,18518,20
2022-04-08 01:51:40,0,18444,20
2022-04-08 01:51:45,0,18471,20
2022-04-08 01:51:50,0,18470,10
2022-04-08 01:51:55,0,18377,10
2022-04-08 01:52:00,0,18366,20
2022-04-08 01:52:05,0,18329,20
2022-04-08 01:52:10,0,18394,20
2022-04-08 01:52:15,0,18378,20
2022-04-08 01:52:20,0,18376,20
2022-04-08 01:52:25,0,18381,20
2022-04-08 01:52:30,0,18319,20
2022-04-08 01:52:35,0,18298,20
2022-04-08 01:52:40,0,18344,20
2022-04-08 01:52:45,0,18338,20
2022-04-08 01:52:50,0,18281,20
2022-04-08 01:52:55,0,18351,20
2022-04-08 01:53:00,0,18306,20
2022-04-08 01:53:05,0,18344,20
2022-04-08 01:53:10,0,18406,20
2022-04-08 01:53:15,0,18348,20
2022-04-08 01:53:20,0,18276,20
2022-04-08 01:53:25,0,18301,20
2022-04-08 01:53:30,0,18293,20
2022-04-08 01:53:35,0,18342,20
2022-04-08 01:53:40,0,18356,20
2022-04-08 01:53:45,0,18363,20
2022-04-08 01:53:50,0,18356,20
2022-04-08 01:53:55,0,18404,20
2022-04-08 01:54:00,0,18416,20
2022-04-08 01:54:05,0,18366,20
2022-04-08 01:54:10,0,18368,20
2022-04-08 01:54:15,0,18414,20
2022-04-08 01:54:20,0,18316,20
2022-04-08 01:54:25,0,18333,20
2022-04-08 01:54:30,0,18349,20
2022-04-08 01:54:35,0,18316,20
2022-04-08 01:54:40,0,18319,20
2022-04-08 01:54:45,0,18261,20
2022-04-08 01:54:50,0,18314,20
2022-04-08 01:54:55,0,18358,20
2022-04-08 01:55:00,0,18394,20
2022-04-08 01:55:05,0,18310,20
2022-04-08 01:55:10,0,18554,20
2022-04-08 01:55:15,0,0,0
2022-04-08 01:55:20,0,18488,20
2022-04-08 01:55:25,0,18478,20
2022-04-08 01:55:30,0,18486,20
2022-04-08 01:55:35,0,18488,20
2022-04-08 01:55:40,0,18494,20
2022-04-08 01:55:45,0,18468,20
2022-04-08 01:55:50,0,18456,20
2022-04-08 01:55:55,0,18490,20
2022-04-08 01:56:00,0,18474,20
2022-04-08 01:56:05,0,18526,20
2022-04-08 01:56:10,0,18503,20
2022-04-08 01:56:15,0,18516,20
2022-04-08 01:56:20,0,18505,20
